segmento,fecha,estrategia,cluster,n_agentes,mediana_margen_cop_kwh,media_margen_cop_kwh,puesto_del_dia
PEQUEÑO,2026-05-16,Trader no regulado,0,7,-412.95,-352.75,3
PEQUEÑO,2026-05-16,Comercializador regulado,2,12,-131.53,-245.35,1
PEQUEÑO,2026-05-16,Trader expuesto a bolsa (sin cobertura),3,4,-411.91,-407.99,2
PEQUEÑO,2026-05-17,Trader con sobrecobertura de contratos,4,9,-431.73,-381.38,3
PEQUEÑO,2026-05-17,Trader no regulado,0,5,-500,-468.6,4
PEQUEÑO,2026-05-17,Comercializador regulado,2,12,-174.71,-269.05,1
PEQUEÑO,2026-05-17,Trader expuesto a bolsa (sin cobertura),3,4,-426.43,-422.03,2
PEQUEÑO,2026-05-18,Trader con sobrecobertura de contratos,4,8,-407.58,-364.56,2
PEQUEÑO,2026-05-18,Trader no regulado,0,6,-454.36,-410.0,3
PEQUEÑO,2026-05-18,Comercializador regulado,2,12,-183.31,-258.75,1
PEQUEÑO,2026-05-18,Trader expuesto a bolsa (sin cobertura),3,4,-485.32,-479.39,4
PEQUEÑO,2026-05-19,Trader con sobrecobertura de contratos,4,8,-500,-375.09,3
PEQUEÑO,2026-05-19,Trader no regulado,0,6,-388.16,-347.64,2
PEQUEÑO,2026-05-19,Comercializador regulado,2,12,-141.66,-256.85,1
PEQUEÑO,2026-05-19,Trader expuesto a bolsa (sin cobertura),3,4,-500,-500.0,4
PEQUEÑO,2026-05-20,Trader con sobrecobertura de contratos,4,6,-500,-427.11,3
PEQUEÑO,2026-05-20,Trader no regulado,0,7,-394.48,-324.45,2
PEQUEÑO,2026-05-20,Comercializador regulado,2,13,-221.32,-257.24,1
PEQUEÑO,2026-05-20,Trader expuesto a bolsa (sin cobertura),3,4,-500,-500.0,4
PEQUEÑO,2026-05-21,Trader con sobrecobertura de contratos,4,6,-500,-370.11,4
PEQUEÑO,2026-05-21,Trader no regulado,0,8,-364.6,-336.38,2
PEQUEÑO,2026-05-21,Comercializador regulado,2,12,-135.39,-249.22,1
PEQUEÑO,2026-05-21,Trader expuesto a bolsa (sin cobertura),3,4,-453.26,-448.1,3
PEQUEÑO,2026-05-22,Trader con sobrecobertura de contratos,4,6,-500,-367.87,4
PEQUEÑO,2026-05-22,Trader no regulado,0,8,-382.22,-325.07,3
PEQUEÑO,2026-05-22,Comercializador regulado,2,12,-126.14,-237.78,1
PEQUEÑO,2026-05-22,Trader expuesto a bolsa (sin cobertura),3,4,-313.94,-309.79,2
PEQUEÑO,2026-05-23,Trader con sobrecobertura de contratos,4,6,-500,-364.91,4
PEQUEÑO,2026-05-23,Trader no regulado,0,8,-337.81,-325.22,2
PEQUEÑO,2026-05-23,Comercializador regulado,2,12,-146.25,-248.41,1
PEQUEÑO,2026-05-23,Trader expuesto a bolsa (sin cobertura),3,4,-442.49,-438.2,3
PEQUEÑO,2026-05-24,Trader con sobrecobertura de contratos,4,9,-249.19,-310.55,2
PEQUEÑO,2026-05-24,Trader no regulado,0,5,-500,-446.42,4
PEQUEÑO,2026-05-24,Comercializador regulado,2,12,-140.14,-260.81,1
PEQUEÑO,2026-05-24,Trader expuesto a bolsa (sin cobertura),3,4,-345.52,-342.06,3
PEQUEÑO,2026-05-25,Trader con sobrecobertura de contratos,4,6,-500,-361.2,4
PEQUEÑO,2026-05-25,Trader no regulado,0,8,-496.6,-387.88,3
PEQUEÑO,2026-05-25,Comercializador regulado,2,13,-166.68,-236.96,1
PEQUEÑO,2026-05-25,Trader expuesto a bolsa (sin cobertura),3,3,-374.55,-369.92,2
PEQUEÑO,2026-05-26,Trader con sobrecobertura de contratos,4,5,-500,-412.02,4
PEQUEÑO,2026-05-26,Trader no regulado,0,9,-356.28,-331.12,2
PEQUEÑO,2026-05-26,Comercializador regulado,2,13,-133.55,-233.13,1
PEQUEÑO,2026-05-26,Trader expuesto a bolsa (sin cobertura),3,3,-366.96,-362.4,3
PEQUEÑO,2026-05-27,Trader con sobrecobertura de contratos,4,5,-500,-411.88,4
PEQUEÑO,2026-05-27,Trader no regulado,0,8,-279.21,-302.59,2
PEQUEÑO,2026-05-27,Comercializador regulado,2,13,-127.03,-228.93,1
PEQUEÑO,2026-05-27,Trader expuesto a bolsa (sin cobertura),3,4,-294.92,-292.43,3
PEQUEÑO,2026-05-28,Trader con sobrecobertura de contratos,4,5,-500,-411.46,4
PEQUEÑO,2026-05-28,Trader no regulado,0,8,-278.43,-316.16,3
PEQUEÑO,2026-05-28,Comercializador regulado,2,13,-119.16,-220.5,1
PEQUEÑO,2026-05-28,Trader expuesto a bolsa (sin cobertura),3,4,-178.87,-177.27,2
PEQUEÑO,2026-05-29,Trader con sobrecobertura de contratos,4,6,-500,-361.1,4
PEQUEÑO,2026-05-29,Trader no regulado,0,8,-226.78,-307.59,3
PEQUEÑO,2026-05-29,Comercializador regulado,2,12,-83.36,-227.87,1
PEQUEÑO,2026-05-29,Trader expuesto a bolsa (sin cobertura),3,4,-127.27,-126.14,2
PEQUEÑO,2026-05-30,Trader con sobrecobertura de contratos,4,6,-500,-369.14,4
PEQUEÑO,2026-05-30,Trader no regulado,0,8,-236.27,-311.4,3
PEQUEÑO,2026-05-30,Comercializador regulado,2,12,-77.1,-229.07,1
PEQUEÑO,2026-05-30,Trader expuesto a bolsa (sin cobertura),3,4,-85.48,-85.15,2
PEQUEÑO,2026-05-31,Trader con sobrecobertura de contratos,4,8,-443.58,-377.34,3
PEQUEÑO,2026-05-31,Trader no regulado,0,7,-500,-411.51,4
PEQUEÑO,2026-05-31,Comercializador regulado,2,12,-104.21,-248.77,2
PEQUEÑO,2026-05-31,Trader expuesto a bolsa (sin cobertura),3,3,-71.56,-71.32,1
PEQUEÑO,2026-06-01,Trader con sobrecobertura de contratos,4,4,-500,-389.28,4
PEQUEÑO,2026-06-01,Trader no regulado,0,9,-500,-350.58,3
PEQUEÑO,2026-06-01,Comercializador regulado,2,13,-133.35,-238.7,1
PEQUEÑO,2026-06-01,Trader expuesto a bolsa (sin cobertura),3,4,-273.71,-271.32,2
PEQUEÑO,2026-06-02,Trader con sobrecobertura de contratos,4,4,-500,-389.41,4
PEQUEÑO,2026-06-02,Trader no regulado,0,10,-500,-366.38,3
PEQUEÑO,2026-06-02,Comercializador regulado,2,13,-137.92,-233.96,1
PEQUEÑO,2026-06-02,Trader expuesto a bolsa (sin cobertura),3,3,-285.53,-282.14,2
PEQUEÑO,2026-06-03,Trader con sobrecobertura de contratos,4,4,-500,-389.57,4
PEQUEÑO,2026-06-03,Trader no regulado,0,10,-500,-363.44,3
PEQUEÑO,2026-06-03,Comercializador regulado,2,13,-140.93,-233.25,1
PEQUEÑO,2026-06-03,Trader expuesto a bolsa (sin cobertura),3,3,-311.49,-307.92,2
PEQUEÑO,2026-06-04,Trader con sobrecobertura de contratos,4,5,-500,-411.42,4
PEQUEÑO,2026-06-04,Trader no regulado,0,9,-500,-348.1,3
PEQUEÑO,2026-06-04,Comercializador regulado,2,13,-131.74,-230.87,1
PEQUEÑO,2026-06-04,Trader expuesto a bolsa (sin cobertura),3,3,-268.34,-264.63,2
PEQUEÑO,2026-06-05,Trader con sobrecobertura de contratos,4,5,-500,-411.97,4
PEQUEÑO,2026-06-05,Trader no regulado,0,9,-500,-371.13,3
PEQUEÑO,2026-06-05,Comercializador regulado,2,13,-154.46,-240.13,1
PEQUEÑO,2026-06-05,Trader expuesto a bolsa (sin cobertura),3,3,-393.26,-386.03,2
PEQUEÑO,2026-06-06,Trader con sobrecobertura de contratos,4,5,-500,-411.58,4
PEQUEÑO,2026-06-06,Trader no regulado,0,9,-500,-368.93,3
PEQUEÑO,2026-06-06,Comercializador regulado,2,13,-179.89,-253.19,1
PEQUEÑO,2026-06-06,Trader expuesto a bolsa (sin cobertura),3,3,-313.5,-309.69,2
PEQUEÑO,2026-06-07,Trader con sobrecobertura de contratos,4,7,-500,-355.53,3
PEQUEÑO,2026-06-07,Trader no regulado,0,6,-500,-433.46,4
PEQUEÑO,2026-06-07,Comercializador regulado,2,13,-181.06,-266.6,1
PEQUEÑO,2026-06-07,Trader expuesto a bolsa (sin cobertura),3,4,-202.87,-201.09,2
PEQUEÑO,2026-06-08,Trader con sobrecobertura de contratos,4,10,-219.71,-315.01,3
PEQUEÑO,2026-06-08,Trader no regulado,0,4,-500,-500.0,4
PEQUEÑO,2026-06-08,Comercializador regulado,2,12,-147.3,-255.91,1
PEQUEÑO,2026-06-08,Trader expuesto a bolsa (sin cobertura),3,4,-174.58,-172.92,2
PEQUEÑO,2026-06-09,Trader con sobrecobertura de contratos,4,7,-500,-380.8,4
PEQUEÑO,2026-06-09,Trader no regulado,0,6,-500,-359.15,3
PEQUEÑO,2026-06-09,Comercializador regulado,2,13,-139.65,-234.84,1
PEQUEÑO,2026-06-09,Trader expuesto a bolsa (sin cobertura),3,4,-209.6,-207.89,2
PEQUEÑO,2026-06-10,Trader con sobrecobertura de contratos,4,5,-500,-410.66,4
PEQUEÑO,2026-06-10,Trader no regulado,0,8,-500,-340.9,3
PEQUEÑO,2026-06-10,Comercializador regulado,2,13,-131.12,-227.68,1
PEQUEÑO,2026-06-10,Trader expuesto a bolsa (sin cobertura),3,3,-149.53,-148.17,2
PEQUEÑO,2026-06-11,Trader con sobrecobertura de contratos,4,6,-500,-369.95,4
PEQUEÑO,2026-06-11,Trader no regulado,0,8,-319.32,-320.05,3
PEQUEÑO,2026-06-11,Comercializador regulado,2,12,-110.82,-232.58,1
PEQUEÑO,2026-06-11,Trader expuesto a bolsa (sin cobertura),3,4,-169.83,-168.31,2
PEQUEÑO,2026-06-12,Trader con sobrecobertura de contratos,4,5,-500,-345.49,4
PEQUEÑO,2026-06-12,Trader no regulado,0,8,-340.05,-320.95,3
PEQUEÑO,2026-06-12,Comercializador regulado,2,12,-117.42,-241.17,1
PEQUEÑO,2026-06-12,Trader expuesto a bolsa (sin cobertura),3,4,-178.26,-176.25,2
PEQUEÑO,2026-06-13,Trader con sobrecobertura de contratos,4,6,-500,-360.52,4
PEQUEÑO,2026-06-13,Trader no regulado,0,6,-358.47,-344.27,3
PEQUEÑO,2026-06-13,Comercializador regulado,2,13,-144.4,-240.56,1
PEQUEÑO,2026-06-13,Trader expuesto a bolsa (sin cobertura),3,4,-305.21,-302.42,2
PEQUEÑO,2026-06-14,Trader con sobrecobertura de contratos,4,9,-472.42,-356.34,3
PEQUEÑO,2026-06-14,Comercializador regulado,2,12,-140.55,-266.44,1
PEQUEÑO,2026-06-14,Trader no regulado,0,4,-490.28,-464.77,4
PEQUEÑO,2026-06-14,Trader expuesto a bolsa (sin cobertura),3,4,-142.48,-141.42,2
PEQUEÑO,2026-06-15,Trader con sobrecobertura de contratos,4,8,-246.51,-325.18,3
PEQUEÑO,2026-06-15,Comercializador regulado,2,12,-175.64,-271.15,2
PEQUEÑO,2026-06-15,Trader no regulado,0,5,-500,-388.77,4
PEQUEÑO,2026-06-15,Trader expuesto a bolsa (sin cobertura),3,4,-100.7,-100.05,1
PEQUEÑO,2026-06-16,Trader con sobrecobertura de contratos,4,5,-500,-411.07,4
PEQUEÑO,2026-06-16,Trader no regulado,0,8,-350.22,-326.8,3
PEQUEÑO,2026-06-16,Comercializador regulado,2,13,-174.18,-256.8,1
PEQUEÑO,2026-06-16,Trader expuesto a bolsa (sin cobertura),3,4,-257.82,-255.56,2
PEQUEÑO,2026-06-17,Trader con sobrecobertura de contratos,4,6,-500,-425.72,4
PEQUEÑO,2026-06-17,Trader no regulado,0,6,-93.56,-259.41,1
PEQUEÑO,2026-06-17,Comercializador regulado,2,13,-105.86,-224.12,2
PEQUEÑO,2026-06-17,Trader expuesto a bolsa (sin cobertura),3,4,-184.47,-183.09,3
PEQUEÑO,2026-06-18,Trader con sobrecobertura de contratos,4,5,-500,-410.87,4
PEQUEÑO,2026-06-18,Trader no regulado,0,7,-318.14,-294.85,3
PEQUEÑO,2026-06-18,Comercializador regulado,2,13,-132.97,-225.86,1
PEQUEÑO,2026-06-18,Trader expuesto a bolsa (sin cobertura),3,4,-173.23,-171.66,2
PEQUEÑO,2026-06-19,Trader con sobrecobertura de contratos,4,5,-500,-411.03,4
PEQUEÑO,2026-06-19,Trader no regulado,0,7,-328.34,-300.87,3
PEQUEÑO,2026-06-19,Comercializador regulado,2,13,-127.95,-229.22,1
PEQUEÑO,2026-06-19,Trader expuesto a bolsa (sin cobertura),3,4,-246.95,-243.83,2
PEQUEÑO,2026-06-20,Trader con sobrecobertura de contratos,4,5,-500,-410.95,4
PEQUEÑO,2026-06-20,Trader no regulado,0,7,-339.79,-300.69,3
PEQUEÑO,2026-06-20,Comercializador regulado,2,13,-125.94,-230.46,1
PEQUEÑO,2026-06-20,Trader expuesto a bolsa (sin cobertura),3,4,-220.46,-218.6,2
PEQUEÑO,2026-06-21,Trader con sobrecobertura de contratos,4,8,-500,-399.12,3
PEQUEÑO,2026-06-21,Comercializador regulado,2,13,-200.54,-263.82,2
PEQUEÑO,2026-06-21,Trader no regulado,0,4,-500,-399.14,4
PEQUEÑO,2026-06-21,Trader expuesto a bolsa (sin cobertura),3,4,-163.36,-162.05,1
PEQUEÑO,2026-06-22,Trader con sobrecobertura de contratos,4,5,-500,-411.63,4
PEQUEÑO,2026-06-22,Trader no regulado,0,7,-439.95,-329.75,3
PEQUEÑO,2026-06-22,Comercializador regulado,2,13,-144.01,-243.56,1
PEQUEÑO,2026-06-22,Trader expuesto a bolsa (sin cobertura),3,4,-387.56,-383.94,2
PEQUEÑO,2026-06-23,Trader con sobrecobertura de contratos,4,5,-500,-411.29,4
PEQUEÑO,2026-06-23,Trader no regulado,0,7,-411.91,-323.11,3
PEQUEÑO,2026-06-23,Comercializador regulado,2,13,-146.2,-244.23,1
PEQUEÑO,2026-06-23,Trader expuesto a bolsa (sin cobertura),3,4,-402.5,-398.64,2
PEQUEÑO,2026-06-24,Trader con sobrecobertura de contratos,4,5,-500,-411.43,4
PEQUEÑO,2026-06-24,Trader no regulado,0,8,-407.18,-348.11,2
PEQUEÑO,2026-06-24,Comercializador regulado,2,13,-136.24,-244.52,1
PEQUEÑO,2026-06-24,Trader expuesto a bolsa (sin cobertura),3,3,-452.74,-447.16,3
PEQUEÑO,2026-06-25,Trader con sobrecobertura de contratos,4,5,-500,-411.55,4
PEQUEÑO,2026-06-25,Trader no regulado,0,7,-500,-339.36,3
PEQUEÑO,2026-06-25,Comercializador regulado,2,13,-129.67,-244.8,1
PEQUEÑO,2026-06-25,Trader expuesto a bolsa (sin cobertura),3,4,-461.58,-456.26,2
PEQUEÑO,2026-06-26,Trader con sobrecobertura de contratos,4,6,-500,-426.29,4
PEQUEÑO,2026-06-26,Trader no regulado,0,6,-156.06,-301.14,1
PEQUEÑO,2026-06-26,Comercializador regulado,2,12,-180.8,-260.42,2
PEQUEÑO,2026-06-26,Trader expuesto a bolsa (sin cobertura),3,4,-444.0,-437.71,3
PEQUEÑO,2026-06-27,Trader con sobrecobertura de contratos,4,5,-500,-411.5,4
PEQUEÑO,2026-06-27,Trader no regulado,0,7,-397.61,-319.5,2
PEQUEÑO,2026-06-27,Comercializador regulado,2,13,-144.28,-241.95,1
PEQUEÑO,2026-06-27,Trader expuesto a bolsa (sin cobertura),3,4,-432.14,-427.95,3
PEQUEÑO,2026-06-28,Trader con sobrecobertura de contratos,4,7,-500,-382.33,3
PEQUEÑO,2026-06-28,Comercializador regulado,2,13,-233.07,-289.76,1
PEQUEÑO,2026-06-28,Trader no regulado,0,5,-500,-406.97,4
PEQUEÑO,2026-06-28,Trader expuesto a bolsa (sin cobertura),3,4,-455.5,-450.72,2
PEQUEÑO,2026-06-29,Trader con sobrecobertura de contratos,4,6,-500,-361.0,4
PEQUEÑO,2026-06-29,Comercializador regulado,2,13,-174.62,-281.27,1
PEQUEÑO,2026-06-29,Trader no regulado,0,6,-419.9,-363.42,2
PEQUEÑO,2026-06-29,Trader expuesto a bolsa (sin cobertura),3,4,-479.11,-473.25,3
PEQUEÑO,2026-06-30,Trader con sobrecobertura de contratos,4,5,-500,-412.12,3
PEQUEÑO,2026-06-30,Trader no regulado,0,8,-419.74,-368.19,2
PEQUEÑO,2026-06-30,Comercializador regulado,2,13,-188.63,-252.84,1
PEQUEÑO,2026-06-30,Trader expuesto a bolsa (sin cobertura),3,4,-500,-500.0,4
PEQUEÑO,2026-07-01,Trader con sobrecobertura de contratos,4,5,-500,-413.12,3
PEQUEÑO,2026-07-01,Trader expuesto a bolsa (sin cobertura),3,5,-500,-500.0,4
PEQUEÑO,2026-07-01,Trader no regulado,0,7,-423.95,-333.93,2
PEQUEÑO,2026-07-01,Comercializador regulado,2,13,-175.39,-254.88,1
PEQUEÑO,2026-07-02,Trader con sobrecobertura de contratos,4,5,-500,-336.54,3
PEQUEÑO,2026-07-02,Trader no regulado,0,7,-482.61,-378.51,2
PEQUEÑO,2026-07-02,Comercializador regulado,2,13,-190.96,-254.93,1
PEQUEÑO,2026-07-02,Trader expuesto a bolsa (sin cobertura),3,4,-500,-500.0,4
PEQUEÑO,2026-07-03,Trader con sobrecobertura de contratos,4,3,-500,-353.78,3
PEQUEÑO,2026-07-03,Trader no regulado,0,9,-439.84,-357.56,2
PEQUEÑO,2026-07-03,Comercializador regulado,2,13,-217.24,-259.64,1
PEQUEÑO,2026-07-03,Trader expuesto a bolsa (sin cobertura),3,4,-500,-500.0,4
PEQUEÑO,2026-07-04,Trader con sobrecobertura de contratos,4,6,-500,-362.78,3
PEQUEÑO,2026-07-04,Trader no regulado,0,6,-382.7,-360.07,2
PEQUEÑO,2026-07-04,Comercializador regulado,2,13,-198.21,-279.35,1
PEQUEÑO,2026-07-04,Trader expuesto a bolsa (sin cobertura),3,4,-500,-497.9,4
PEQUEÑO,2026-07-05,Trader con sobrecobertura de contratos,4,7,-500,-370.23,3
PEQUEÑO,2026-07-05,Comercializador regulado,2,13,-204.82,-274.28,1
PEQUEÑO,2026-07-05,Trader no regulado,0,5,-500,-416.86,4
PEQUEÑO,2026-07-05,Trader expuesto a bolsa (sin cobertura),3,4,-435.5,-430.97,2
PEQUEÑO,2026-07-06,Trader con sobrecobertura de contratos,4,5,-500,-412.38,3
PEQUEÑO,2026-07-06,Trader no regulado,0,7,-436.78,-329.87,2
PEQUEÑO,2026-07-06,Comercializador regulado,2,13,-143.19,-250.28,1
PEQUEÑO,2026-07-06,Trader expuesto a bolsa (sin cobertura),3,4,-500,-500.0,4
PEQUEÑO,2026-07-07,Trader con sobrecobertura de contratos,4,4,-500,-390.0,4
PEQUEÑO,2026-07-07,Trader expuesto a bolsa (sin cobertura),3,5,-467.67,-470.51,3
PEQUEÑO,2026-07-07,Trader no regulado,0,8,-398.31,-359.27,2
PEQUEÑO,2026-07-07,Comercializador regulado,2,13,-140.64,-242.68,1
PEQUEÑO,2026-07-08,Trader con sobrecobertura de contratos,4,4,-500,-390.14,4
PEQUEÑO,2026-07-08,Trader expuesto a bolsa (sin cobertura),3,5,-486.03,-485.24,3
PEQUEÑO,2026-07-08,Trader no regulado,0,8,-409.43,-354.44,2
PEQUEÑO,2026-07-08,Comercializador regulado,2,13,-132.13,-243.26,1
PEQUEÑO,2026-07-09,Trader con sobrecobertura de contratos,4,4,-500,-390.66,4
PEQUEÑO,2026-07-09,Trader no regulado,0,9,-500,-373.51,3
PEQUEÑO,2026-07-09,Comercializador regulado,2,13,-142.48,-245.6,1
PEQUEÑO,2026-07-09,Trader expuesto a bolsa (sin cobertura),3,4,-472.62,-467.26,2
PEQUEÑO,2026-07-10,Trader con sobrecobertura de contratos,4,4,-500,-390.44,4
PEQUEÑO,2026-07-10,Trader no regulado,0,9,-500,-363.23,3
PEQUEÑO,2026-07-10,Comercializador regulado,2,13,-142.82,-247.47,1
PEQUEÑO,2026-07-10,Trader expuesto a bolsa (sin cobertura),3,4,-472.29,-465.63,2
PEQUEÑO,2026-07-11,Trader con sobrecobertura de contratos,4,4,-500,-390.61,3
PEQUEÑO,2026-07-11,Trader no regulado,0,8,-419.12,-355.86,2
PEQUEÑO,2026-07-11,Comercializador regulado,2,13,-136.0,-246.38,1
PEQUEÑO,2026-07-11,Trader expuesto a bolsa (sin cobertura),3,4,-500,-495.37,4
PEQUEÑO,2026-07-12,Trader con sobrecobertura de contratos,4,6,-483.3,-385.8,3
PEQUEÑO,2026-07-12,Trader no regulado,0,6,-462.35,-421.48,2
PEQUEÑO,2026-07-12,Comercializador regulado,2,13,-184.98,-274.92,1
PEQUEÑO,2026-07-12,Trader expuesto a bolsa (sin cobertura),3,4,-500,-500.0,4
PEQUEÑO,2026-07-13,Trader con sobrecobertura de contratos,4,5,-500,-412.7,3
PEQUEÑO,2026-07-13,Trader no regulado,0,7,-441.28,-320.93,2
PEQUEÑO,2026-07-13,Comercializador regulado,2,13,-180.73,-255.62,1
PEQUEÑO,2026-07-13,Trader expuesto a bolsa (sin cobertura),3,4,-500,-500.0,4
PEQUEÑO,2026-07-14,Trader con sobrecobertura de contratos,4,4,-500,-390.94,3
PEQUEÑO,2026-07-14,Trader no regulado,0,8,-412.29,-356.44,2
PEQUEÑO,2026-07-14,Comercializador regulado,2,13,-229.33,-263.57,1
PEQUEÑO,2026-07-14,Trader expuesto a bolsa (sin cobertura),3,4,-500,-500.0,4
PEQUEÑO,2026-07-15,Trader con sobrecobertura de contratos,4,4,-500,-391.25,3
PEQUEÑO,2026-07-15,Trader no regulado,0,10,-463.69,-391.56,2
PEQUEÑO,2026-07-15,Comercializador regulado,2,13,-178.4,-264.23,1
PEQUEÑO,2026-07-15,Trader expuesto a bolsa (sin cobertura),3,3,-500,-500.0,4
PEQUEÑO,2026-07-16,Trader con sobrecobertura de contratos,4,3,-500,-354.9,2
PEQUEÑO,2026-07-16,Trader no regulado,0,11,-500,-403.36,3
PEQUEÑO,2026-07-16,Comercializador regulado,2,13,-182.05,-257.54,1
PEQUEÑO,2026-07-16,Trader expuesto a bolsa (sin cobertura),3,3,-500,-500.0,4
PEQUEÑO,2026-07-17,Trader con sobrecobertura de contratos,4,3,-500,-355.0,2
PEQUEÑO,2026-07-17,Trader no regulado,0,11,-500,-402.79,3
PEQUEÑO,2026-07-17,Comercializador regulado,2,13,-209.85,-264.96,1
PEQUEÑO,2026-07-17,Trader expuesto a bolsa (sin cobertura),3,3,-500,-500.0,4
PEQUEÑO,2026-07-18,Trader con sobrecobertura de contratos,4,3,-500,-354.39,3
PEQUEÑO,2026-07-18,Trader no regulado,0,10,-442.89,-380.75,2
PEQUEÑO,2026-07-18,Comercializador regulado,2,12,-170.43,-270.76,1
PEQUEÑO,2026-07-18,Trader expuesto a bolsa (sin cobertura),3,3,-500,-500.0,4
PEQUEÑO,2026-07-19,Trader con sobrecobertura de contratos,4,8,-500,-406.65,2
PEQUEÑO,2026-07-19,Comercializador regulado,2,13,-229.63,-290.87,1
PEQUEÑO,2026-07-19,Trader no regulado,0,5,-500,-418.97,3
PEQUEÑO,2026-07-19,Trader expuesto a bolsa (sin cobertura),3,3,-500,-500.0,4
PEQUEÑO,2026-07-20,Trader con sobrecobertura de contratos,4,5,-500,-412.7,3
PEQUEÑO,2026-07-20,Trader no regulado,0,9,-500,-381.49,2
PEQUEÑO,2026-07-20,Comercializador regulado,2,13,-227.98,-268.47,1
PEQUEÑO,2026-07-20,Trader expuesto a bolsa (sin cobertura),3,3,-500,-500.0,4
PEQUEÑO,2026-07-21,Trader con sobrecobertura de contratos,4,5,-500,-335.17,2
PEQUEÑO,2026-07-21,Trader no regulado,0,8,-500,-407.51,3
PEQUEÑO,2026-07-21,Comercializador regulado,2,13,-218.02,-259.21,1
PEQUEÑO,2026-07-21,Trader expuesto a bolsa (sin cobertura),3,3,-500,-500.0,4
PEQUEÑO,2026-07-22,Trader con sobrecobertura de contratos,4,3,-500,-355.23,3
PEQUEÑO,2026-07-22,Trader no regulado,0,10,-463.31,-398.15,2
PEQUEÑO,2026-07-22,Comercializador regulado,2,13,-159.42,-262.23,1
PEQUEÑO,2026-07-22,Trader expuesto a bolsa (sin cobertura),3,3,-500,-500.0,4
PEQUEÑO,2026-07-23,Trader expuesto a bolsa (sin cobertura),3,17,144.04,19.37,1
PEQUEÑO,2026-07-23,Trader no regulado,0,9,-500,-313.16,2
PEQUEÑO,2026-07-23,Comercializador regulado,2,2,-500,-500.0,3
PEQUEÑO,2026-07-23,Trader con sobrecobertura de contratos,4,2,-500,-500.0,4
PEQUEÑO,2026-07-24,Trader expuesto a bolsa (sin cobertura),3,18,122.15,22.44,1
PEQUEÑO,2026-07-24,Trader no regulado,0,6,-500,-319.55,2
PEQUEÑO,2026-07-24,Comercializador regulado,2,2,-500,-500.0,4
PEQUEÑO,2026-07-24,Trader con sobrecobertura de contratos,4,3,-500,-410.13,3
PEQUEÑO,2026-07-25,Trader expuesto a bolsa (sin cobertura),3,17,147.57,54.83,1
PEQUEÑO,2026-07-25,Trader no regulado,0,7,-500,-244.71,2
PEQUEÑO,2026-07-25,Comercializador regulado,2,2,-500,-500.0,4
PEQUEÑO,2026-07-25,Trader con sobrecobertura de contratos,4,3,-500,-408.25,3
PEQUEÑO,2026-07-26,Trader expuesto a bolsa (sin cobertura),3,3,83.28,-63.07,1
PEQUEÑO,2026-07-27,Trader expuesto a bolsa (sin cobertura),3,3,116.08,-83.06,1
PEQUEÑO,2026-07-28,Trader expuesto a bolsa (sin cobertura),3,17,115.15,-4.87,1
PEQUEÑO,2026-07-28,Comercializador regulado,2,5,-500,-393.8,3
PEQUEÑO,2026-07-28,Trader no regulado,0,6,-368.0,-278.01,2
PEQUEÑO,2026-07-28,Trader con sobrecobertura de contratos,4,1,-500,-500.0,4
PEQUEÑO,2026-07-29,Trader expuesto a bolsa (sin cobertura),3,17,142.73,-11.14,1
PEQUEÑO,2026-07-29,Comercializador regulado,2,5,-500,-392.59,3
PEQUEÑO,2026-07-29,Trader no regulado,0,7,-500,-325.44,2
PEQUEÑO,2026-07-30,Trader expuesto a bolsa (sin cobertura),3,18,108.29,-13.13,2
PEQUEÑO,2026-07-30,Trader no regulado,0,6,-500,-404.78,3
PEQUEÑO,2026-07-30,Comercializador regulado,2,5,-500,-409.95,4
PEQUEÑO,2026-07-30,Trader con sobrecobertura de contratos,4,1,127.75,127.75,1
PEQUEÑO,2026-07-31,Trader expuesto a bolsa (sin cobertura),3,17,141.56,-3.11,1
PEQUEÑO,2026-07-31,Comercializador regulado,2,5,-500,-410.91,4
PEQUEÑO,2026-07-31,Trader no regulado,0,6,-500,-305.24,3
PEQUEÑO,2026-07-31,Trader con sobrecobertura de contratos,4,1,139.5,139.5,2
